nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
DENMARK,1941,4799,4692,50,0,57,.,.
DENMARK,1942,4554,4437,58,0,59,.,.
DENMARK,1943,5671,5542,43,0,87,.,.
DENMARK,1944,5575,5448,39,0,88,.,.
DENMARK,1945,3958,3803,126,0,30,.,.
DENMARK,1946,5338,4748,522,0,68,.,.
DENMARK,1947,6796,5770,940,0,86,.,.
DENMARK,1948,5622,4556,961,0,105,.,.
DENMARK,1949,5623,4494,1015,0,113,.,.
DENMARK,1950,6002,4529,1354,0,119,0,1.41
DENMARK,1951,5984,4292,1558,0,134,0,1.39
DENMARK,1952,6251,4467,1618,0,165,0,1.44
DENMARK,1953,6320,4422,1727,0,171,0,1.44
DENMARK,1954,6982,4905,1911,0,166,0,1.58
DENMARK,1955,7388,4828,2389,0,171,0,1.66
DENMARK,1956,7199,4193,2845,0,161,0,1.61
DENMARK,1957,6797,3690,2949,0,158,0,1.51
DENMARK,1958,7313,3880,3287,0,145,0,1.62
DENMARK,1959,7107,3487,3430,0,189,0,1.56
DENMARK,1960,8121,4060,3866,0,196,0,1.77
DENMARK,1961,8652,3945,4493,0,215,0,1.88
DENMARK,1962,10063,4330,5512,0,222,0,2.16
DENMARK,1963,11076,4373,6495,0,207,0,2.36
DENMARK,1964,11693,3984,7452,0,258,0,2.48
DENMARK,1965,12091,3745,8075,0,271,0,2.54
DENMARK,1966,13670,3837,9548,0,285,0,2.85
DENMARK,1967,13378,3425,9654,0,299,0,2.77
DENMARK,1968,14570,3394,10866,0,310,0,3
DENMARK,1969,16199,3138,12706,0,355,0,3.31
DENMARK,1970,16950,2569,14026,0,354,0,3.44
DENMARK,1971,15575,1580,13623,0,372,0,3.14
DENMARK,1972,16286,1486,14408,0,391,0,3.26
DENMARK,1973,16146,2478,13275,0,393,0,3.22
DENMARK,1974,15042,2269,12433,0,339,0,2.99
DENMARK,1975,15176,2959,11913,0,304,0,3
DENMARK,1976,16360,3344,12696,0,320,0,3.22
DENMARK,1977,16784,3765,12705,0,314,0,3.29
DENMARK,1978,16578,3516,12705,0,357,0,3.25
DENMARK,1979,17086,4446,12313,0,328,0,3.34
DENMARK,1980,16421,6009,10151,0,261,0,3.21
DENMARK,1981,14062,4937,8907,0,218,0,2.74
DENMARK,1982,14546,5988,8316,0,241,0,2.84
DENMARK,1983,13625,5448,7944,8,225,0,2.66
DENMARK,1984,13798,5831,7680,59,227,0,2.7
DENMARK,1985,16301,7644,8069,351,237,0,3.19
DENMARK,1986,15984,7385,7737,581,276,6,3.13
DENMARK,1987,15846,7497,7349,738,257,6,3.1
DENMARK,1988,14972,7099,6773,865,229,6,2.92
DENMARK,1989,13310,5601,6386,986,273,64,2.59
DENMARK,1990,13745,6396,6007,1050,226,66,2.67
DENMARK,1991,16755,8610,6601,1141,274,129,3.25
DENMARK,1992,14870,7006,6252,1197,282,133,2.88
DENMARK,1993,16203,8112,6300,1366,309,115,3.12
DENMARK,1994,16637,8008,6650,1535,330,114,3.2
DENMARK,1995,15279,6683,6364,1792,351,88,2.93
DENMARK,1996,18566,9249,6620,2237,358,101,3.54
DENMARK,1997,15848,6960,5929,2456,365,138,3
DENMARK,1998,15135,5847,6141,2668,344,134,2.86
DENMARK,1999,13825,4789,5847,2805,262,121,2.6
DENMARK,2000,12859,4120,5572,2779,273,115,2.41
DENMARK,2001,13366,4349,5779,2892,278,67,2.5
DENMARK,2002,14078,4321,6458,2890,276,133,2.62
DENMARK,2003,15253,5862,6075,2911,266,140,2.86
DENMARK,2004,13793,4511,5943,2894,292,154,2.57
DENMARK,2005,12752,3844,5764,2748,288,109,2.36
DENMARK,2006,14698,5667,5803,2833,288,107,2.71
DENMARK,2007,13634,4867,5847,2537,286,97,2.51
DJIBOUTI,1950,3,0,3,0,0,0,0.04
DJIBOUTI,1951,7,0,7,0,0,0,0.11
DJIBOUTI,1952,7,0,7,0,0,0,0.1
DJIBOUTI,1953,8,0,8,0,0,0,0.11
DJIBOUTI,1954,9,0,9,0,0,0,0.14
DJIBOUTI,1955,10,0,10,0,0,0,0.15
DJIBOUTI,1956,8,0,8,0,0,0,0.12
DJIBOUTI,1957,12,0,12,0,0,0,0.16
DJIBOUTI,1958,13,0,13,0,0,0,0.18
DJIBOUTI,1959,10,0,10,0,0,0,0.13
DJIBOUTI,1960,11,0,11,0,0,0,0.13
DJIBOUTI,1961,12,0,12,0,0,0,0.13
DJIBOUTI,1962,13,0,13,0,0,0,0.14
DJIBOUTI,1963,18,0,18,0,0,0,0.19
DJIBOUTI,1964,23,0,23,0,0,0,0.22
DJIBOUTI,1965,33,0,33,0,0,0,0.31
DJIBOUTI,1966,38,0,38,0,0,0,0.33
DJIBOUTI,1967,24,0,24,0,0,0,0.2
DJIBOUTI,1968,33,0,33,0,0,0,0.26
DJIBOUTI,1969,23,0,23,0,0,0,0.17
DJIBOUTI,1970,38,0,38,0,0,0,0.25
DJIBOUTI,1971,44,0,44,0,0,0,0.28
DJIBOUTI,1972,52,0,52,0,0,0,0.31
DJIBOUTI,1973,49,0,49,0,0,0,0.27
DJIBOUTI,1974,53,0,53,0,0,0,0.27
DJIBOUTI,1975,54,0,54,0,0,0,0.27
DJIBOUTI,1976,54,0,54,0,0,0,0.25
DJIBOUTI,1977,54,0,54,0,0,0,0.23
DJIBOUTI,1978,55,0,55,0,0,0,0.22
DJIBOUTI,1979,99,0,99,0,0,0,0.38
DJIBOUTI,1980,95,0,95,0,0,0,0.34
DJIBOUTI,1981,82,0,82,0,0,0,0.28
DJIBOUTI,1982,95,0,95,0,0,0,0.31
DJIBOUTI,1983,95,0,95,0,0,0,0.3
DJIBOUTI,1984,97,0,97,0,0,0,0.34
DJIBOUTI,1985,102,0,102,0,0,0,0.34
DJIBOUTI,1986,105,0,105,0,0,0,0.34
DJIBOUTI,1987,108,0,108,0,0,0,0.35
DJIBOUTI,1988,100,0,100,0,0,0,0.3
DJIBOUTI,1989,111,0,111,0,0,0,0.32
DJIBOUTI,1990,109,0,109,0,0,0,0.3
DJIBOUTI,1991,109,0,109,0,0,0,0.29
DJIBOUTI,1992,113,0,113,0,0,0,0.29
DJIBOUTI,1993,117,0,117,0,0,0,0.3
DJIBOUTI,1994,117,0,117,0,0,0,0.29
DJIBOUTI,1995,117,0,117,0,0,0,0.29
DJIBOUTI,1996,119,0,119,0,0,0,0.29
DJIBOUTI,1997,120,0,120,0,0,0,0.29
DJIBOUTI,1998,112,0,112,0,0,0,0.27
DJIBOUTI,1999,121,0,121,0,0,0,0.18
DJIBOUTI,2000,110,0,110,0,0,0,0.15
DJIBOUTI,2001,105,0,105,0,0,0,0.14
DJIBOUTI,2002,109,0,109,0,0,0,0.14
DJIBOUTI,2003,111,0,111,0,0,0,0.14
DJIBOUTI,2004,125,0,125,0,0,0,0.16
DJIBOUTI,2005,129,0,129,0,0,0,0.16
DJIBOUTI,2006,133,0,133,0,0,0,0.16
DJIBOUTI,2007,133,0,133,0,0,0,0.16
DOMINICA,1951,1,0,1,0,0,0,0.02
DOMINICA,1952,2,0,2,0,0,0,0.03
DOMINICA,1953,1,0,1,0,0,0,0.02
DOMINICA,1954,1,0,1,0,0,0,0.01
DOMINICA,1955,1,0,1,0,0,0,0.01
DOMINICA,1956,1,0,1,0,0,0,0.01
DOMINICA,1957,1,0,1,0,0,0,0.01
DOMINICA,1958,2,0,2,0,0,0,0.03
DOMINICA,1959,3,0,3,0,0,0,0.04
DOMINICA,1960,3,0,3,0,0,0,0.04
DOMINICA,1961,3,0,3,0,0,0,0.05
DOMINICA,1962,3,0,3,0,0,0,0.05
DOMINICA,1963,4,0,4,0,0,0,0.07
DOMINICA,1964,4,0,4,0,0,0,0.06
DOMINICA,1965,4,0,4,0,0,0,0.06
DOMINICA,1966,4,0,4,0,0,0,0.06
DOMINICA,1967,6,0,6,0,0,0,0.09
DOMINICA,1968,6,0,6,0,0,0,0.08
DOMINICA,1969,5,0,5,0,0,0,0.07
DOMINICA,1970,7,0,7,0,0,0,0.1
DOMINICA,1971,7,0,7,0,0,0,0.09
DOMINICA,1972,7,0,7,0,0,0,0.09
DOMINICA,1973,7,0,7,0,0,0,0.09
DOMINICA,1974,8,0,8,0,0,0,0.1
DOMINICA,1975,8,0,8,0,0,0,0.1
DOMINICA,1976,8,0,8,0,0,0,0.1
DOMINICA,1977,7,0,7,0,0,0,0.09
DOMINICA,1978,7,0,7,0,0,0,0.09
DOMINICA,1979,9,0,9,0,0,0,0.12
DOMINICA,1980,10,0,10,0,0,0,0.14
DOMINICA,1981,10,0,10,0,0,0,0.14
DOMINICA,1982,11,0,11,0,0,0,0.15
DOMINICA,1983,11,0,11,0,0,0,0.15
DOMINICA,1984,12,0,12,0,0,0,0.16
DOMINICA,1985,13,0,13,0,0,0,0.19
DOMINICA,1986,13,0,13,0,0,0,0.19
DOMINICA,1987,13,0,13,0,0,0,0.19
DOMINICA,1988,15,0,15,0,0,0,0.21
DOMINICA,1989,16,0,16,0,0,0,0.22
DOMINICA,1990,16,0,16,0,0,0,0.22
DOMINICA,1991,16,0,16,0,0,0,0.22
DOMINICA,1992,16,0,16,0,0,0,0.22
DOMINICA,1993,17,0,17,0,0,0,0.23
DOMINICA,1994,19,0,19,0,0,0,0.26
DOMINICA,1995,22,0,22,0,0,0,0.29
DOMINICA,1996,20,0,20,0,0,0,0.27
DOMINICA,1997,22,0,22,0,0,0,0.29
DOMINICA,1998,21,0,21,0,0,0,0.29
DOMINICA,1999,22,0,22,0,0,0,0.3
DOMINICA,2000,28,0,28,0,0,0,0.38
DOMINICA,2001,31,0,31,0,0,0,0.44
DOMINICA,2002,28,0,28,0,0,0,0.4
DOMINICA,2003,31,0,31,0,0,0,0.43
DOMINICA,2004,29,0,29,0,0,0,0.41
DOMINICA,2005,31,0,31,0,0,0,0.43
DOMINICA,2006,32,0,32,0,0,0,0.44
DOMINICA,2007,33,0,33,0,0,0,0.45
DOMINICAN REPUBLIC,1947,2,0,0,0,2,.,.
DOMINICAN REPUBLIC,1948,6,0,0,0,6,.,.
DOMINICAN REPUBLIC,1949,7,0,0,0,7,.,.
DOMINICAN REPUBLIC,1950,95,0,85,0,10,0,0.04
DOMINICAN REPUBLIC,1951,98,0,84,0,14,0,0.04
DOMINICAN REPUBLIC,1952,162,0,143,0,19,0,0.07
DOMINICAN REPUBLIC,1953,169,1,151,0,18,0,0.07
DOMINICAN REPUBLIC,1954,171,1,148,0,22,0,0.06
DOMINICAN REPUBLIC,1955,250,1,217,0,32,0,0.09
DOMINICAN REPUBLIC,1956,269,1,234,0,34,0,0.1
DOMINICAN REPUBLIC,1957,282,0,244,0,38,0,0.1
DOMINICAN REPUBLIC,1958,291,1,253,0,37,0,0.1
DOMINICAN REPUBLIC,1959,304,1,277,0,26,0,0.1
DOMINICAN REPUBLIC,1960,284,1,260,0,23,0,0.09
DOMINICAN REPUBLIC,1961,281,1,249,0,32,0,0.08
DOMINICAN REPUBLIC,1962,339,0,306,0,33,0,0.1
DOMINICAN REPUBLIC,1963,341,1,309,0,31,0,0.1
DOMINICAN REPUBLIC,1964,477,1,435,0,41,0,0.13
DOMINICAN REPUBLIC,1965,422,1,393,0,29,0,0.11
DOMINICAN REPUBLIC,1966,456,1,417,0,38,0,0.12
DOMINICAN REPUBLIC,1967,428,1,385,0,42,0,0.11
DOMINICAN REPUBLIC,1968,641,1,596,0,44,0,0.15
DOMINICAN REPUBLIC,1969,724,1,671,0,53,0,0.17
DOMINICAN REPUBLIC,1970,848,1,780,0,67,0,0.19
DOMINICAN REPUBLIC,1971,961,1,879,0,81,0,0.21
DOMINICAN REPUBLIC,1972,1275,1,1182,0,92,0,0.27
DOMINICAN REPUBLIC,1973,1627,1,1547,0,79,0,0.34
DOMINICAN REPUBLIC,1974,1750,1,1667,0,82,0,0.36
DOMINICAN REPUBLIC,1975,1729,1,1649,0,80,0,0.34
DOMINICAN REPUBLIC,1976,1727,1,1638,0,89,0,0.33
DOMINICAN REPUBLIC,1977,1531,1,1413,0,117,0,0.29
DOMINICAN REPUBLIC,1978,1486,0,1368,0,118,0,0.27
DOMINICAN REPUBLIC,1979,1857,0,1736,0,121,0,0.33
DOMINICAN REPUBLIC,1980,1761,0,1623,0,138,0,0.31
DOMINICAN REPUBLIC,1981,1682,0,1553,0,129,0,0.29
DOMINICAN REPUBLIC,1982,1729,0,1600,0,129,0,0.29
DOMINICAN REPUBLIC,1983,2158,0,2008,0,150,0,0.35
DOMINICAN REPUBLIC,1984,2030,0,1875,0,155,0,0.32
DOMINICAN REPUBLIC,1985,1989,0,1852,0,137,0,0.31
DOMINICAN REPUBLIC,1986,2231,20,2065,0,145,0,0.34
DOMINICAN REPUBLIC,1987,2660,168,2344,0,148,0,0.4
DOMINICAN REPUBLIC,1988,2682,70,2409,0,203,0,0.39
DOMINICAN REPUBLIC,1989,2827,190,2419,0,218,0,0.4
DOMINICAN REPUBLIC,1990,2610,7,2459,0,144,0,0.36
DOMINICAN REPUBLIC,1991,2764,41,2554,0,168,0,0.38
DOMINICAN REPUBLIC,1992,3056,101,2770,0,186,0,0.41
DOMINICAN REPUBLIC,1993,3256,87,2997,0,173,0,0.43
DOMINICAN REPUBLIC,1994,3457,75,3208,0,174,0,0.45
DOMINICAN REPUBLIC,1995,4392,80,4113,0,198,0,0.56
DOMINICAN REPUBLIC,1996,4785,93,4469,0,223,0,0.6
DOMINICAN REPUBLIC,1997,4974,101,4623,0,250,0,0.61
DOMINICAN REPUBLIC,1998,5095,196,4643,0,256,0,0.61
DOMINICAN REPUBLIC,1999,5146,169,4667,0,310,0,0.61
DOMINICAN REPUBLIC,2000,5486,67,5078,0,341,0,0.64
DOMINICAN REPUBLIC,2001,5518,147,4998,0,373,0,0.64
DOMINICAN REPUBLIC,2002,5863,169,5280,0,415,0,0.66
DOMINICAN REPUBLIC,2003,5872,765,4653,58,395,0,0.66
DOMINICAN REPUBLIC,2004,5446,563,4452,70,361,0,0.6
DOMINICAN REPUBLIC,2005,5425,345,4560,142,378,0,0.59
DOMINICAN REPUBLIC,2006,5552,579,4418,174,381,0,0.59
DOMINICAN REPUBLIC,2007,5661,596,4455,229,381,0,0.6
EAST & WEST PAKISTAN,1946,205,205,0,0,0,.,.
EAST & WEST PAKISTAN,1947,212,170,42,0,0,.,.
EAST & WEST PAKISTAN,1948,234,135,54,0,45,.,.
EAST & WEST PAKISTAN,1949,332,168,105,0,58,.,.
EAST & WEST PAKISTAN,1950,1733,1053,623,0,57,0,0.02
EAST & WEST PAKISTAN,1951,2140,1362,709,0,69,0,0.03
EAST & WEST PAKISTAN,1952,2260,1405,782,0,73,0,0.03
EAST & WEST PAKISTAN,1953,2300,1310,908,0,82,0,0.03
EAST & WEST PAKISTAN,1954,2336,1205,1038,0,93,0,0.03
EAST & WEST PAKISTAN,1955,2407,1156,1138,19,94,0,0.03
EAST & WEST PAKISTAN,1956,2852,1438,1212,95,107,0,0.03
EAST & WEST PAKISTAN,1957,2947,1327,1329,141,149,0,0.03
EAST & WEST PAKISTAN,1958,3309,1449,1537,175,148,0,0.03
EAST & WEST PAKISTAN,1959,3211,1223,1639,212,136,0,0.03
EAST & WEST PAKISTAN,1960,3860,1607,1787,309,158,0,0.04
EAST & WEST PAKISTAN,1961,3997,1583,1870,375,169,0,0.04
EAST & WEST PAKISTAN,1962,4392,1688,2051,463,190,0,0.04
EAST & WEST PAKISTAN,1963,5049,1822,2443,580,204,0,0.05
EAST & WEST PAKISTAN,1964,5191,1779,2473,729,210,0,0.05
EAST & WEST PAKISTAN,1965,5447,1683,2669,863,232,0,0.05
EAST & WEST PAKISTAN,1966,5543,1454,2863,975,251,0,0.05
EAST & WEST PAKISTAN,1967,5883,1428,3041,1137,277,0,0.05
EAST & WEST PAKISTAN,1968,6746,1549,3590,1276,331,0,0.05
EAST & WEST PAKISTAN,1969,6543,1429,3178,1572,364,0,0.05
EAST & WEST PAKISTAN,1970,6637,1331,3387,1286,350,284,0.05
EAST & WEST PAKISTAN,1971,6293,1176,3120,1349,365,284,0.05
ECUADOR,1917,7,0,7,0,0,.,.
ECUADOR,1918,7,0,7,0,0,.,.
ECUADOR,1919,7,0,7,0,0,.,.
ECUADOR,1920,7,0,7,0,0,.,.
ECUADOR,1921,7,0,7,0,0,.,.
ECUADOR,1922,7,0,7,0,0,.,.
ECUADOR,1923,10,0,10,0,0,.,.
ECUADOR,1924,12,0,12,0,0,.,.
ECUADOR,1925,19,0,19,0,0,.,.
ECUADOR,1926,25,0,25,0,0,.,.
ECUADOR,1927,64,0,64,0,0,.,.
ECUADOR,1928,129,0,129,0,0,.,.
ECUADOR,1929,164,0,164,0,0,.,.
ECUADOR,1930,185,0,185,0,0,.,.
ECUADOR,1931,209,0,209,0,0,.,.
ECUADOR,1932,194,0,190,4,0,.,.
ECUADOR,1933,198,0,193,5,0,.,.
ECUADOR,1934,200,0,194,6,0,.,.
ECUADOR,1935,214,0,205,7,2,.,.
ECUADOR,1936,239,0,228,11,0,.,.
ECUADOR,1937,266,0,239,27,0,.,.
ECUADOR,1938,281,0,249,33,0,.,.
ECUADOR,1939,292,0,255,34,2,.,.
ECUADOR,1940,297,0,260,35,2,.,.
ECUADOR,1941,199,0,172,25,2,.,.
ECUADOR,1942,287,0,252,32,3,.,.
ECUADOR,1943,288,0,255,29,4,.,.
ECUADOR,1944,362,0,320,38,5,.,.
ECUADOR,1945,335,0,289,41,5,.,.
ECUADOR,1946,301,0,257,39,5,.,.
ECUADOR,1947,316,0,260,51,4,.,.
ECUADOR,1948,351,0,283,63,5,.,.
ECUADOR,1949,355,0,283,65,7,.,.
ECUADOR,1950,202,0,194,0,8,0,0.06
ECUADOR,1951,192,0,181,0,11,0,0.06
ECUADOR,1952,244,0,232,0,12,0,0.07
ECUADOR,1953,224,0,212,0,12,0,0.06
ECUADOR,1954,263,0,250,0,13,0,0.07
ECUADOR,1955,327,0,307,0,20,0,0.08
ECUADOR,1956,354,0,333,0,21,0,0.09
ECUADOR,1957,309,0,288,0,21,0,0.08
ECUADOR,1958,361,0,339,0,22,0,0.09
ECUADOR,1959,353,0,332,0,21,0,0.08
ECUADOR,1960,481,0,454,0,27,0,0.11
ECUADOR,1961,449,0,419,0,30,0,0.1
ECUADOR,1962,427,0,398,0,29,0,0.09
ECUADOR,1963,490,0,455,0,35,0,0.1
ECUADOR,1964,585,0,546,0,39,0,0.12
ECUADOR,1965,621,0,577,0,44,0,0.12
ECUADOR,1966,660,0,609,0,51,0,0.12
ECUADOR,1967,707,0,654,0,53,0,0.13
ECUADOR,1968,850,0,782,9,59,0,0.15
ECUADOR,1969,980,0,810,9,62,98,0.17
ECUADOR,1970,1168,0,947,9,45,167,0.2
ECUADOR,1971,1152,0,1001,9,50,93,0.19
ECUADOR,1972,1253,0,1090,11,66,86,0.2
ECUADOR,1973,1435,0,1168,18,66,183,0.22
ECUADOR,1974,1661,0,1386,18,79,177,0.25
ECUADOR,1975,2008,0,1745,20,81,162,0.29
ECUADOR,1976,2212,0,1937,20,83,173,0.31
ECUADOR,1977,2041,0,1738,26,85,192,0.28
ECUADOR,1978,2843,0,2508,26,113,197,0.38
ECUADOR,1979,3318,0,2901,23,149,245,0.43
ECUADOR,1980,3666,0,3237,20,189,220,0.46
ECUADOR,1981,4552,0,4139,36,168,209,0.56
ECUADOR,1982,5260,0,4801,47,216,196,0.63
ECUADOR,1983,5333,0,4890,55,193,194,0.62
ECUADOR,1984,5797,0,5286,53,236,222,0.65
ECUADOR,1985,5299,0,4695,51,267,286,0.58
ECUADOR,1986,4166,0,3490,52,274,349,0.45
ECUADOR,1987,4122,0,3628,26,292,176,0.43
ECUADOR,1988,4710,0,3988,52,299,371,0.48
ECUADOR,1989,5527,0,4665,99,306,457,0.55
ECUADOR,1990,4591,0,3690,139,306,456,0.45
ECUADOR,1991,4496,0,3640,164,313,380,0.43
ECUADOR,1992,6082,0,5283,127,306,366,0.57
ECUADOR,1993,6596,0,5759,146,285,406,0.6
ECUADOR,1994,3719,0,2902,132,294,391,0.33
ECUADOR,1995,6221,0,5332,127,356,405,0.55
ECUADOR,1996,6515,0,5612,135,412,356,0.56
ECUADOR,1997,4984,0,4139,123,394,327,0.42
ECUADOR,1998,6062,0,5199,126,354,383,0.51
ECUADOR,1999,5801,0,4982,118,313,388,0.48
ECUADOR,2000,5711,0,4789,129,381,412,0.46
ECUADOR,2001,6394,0,5452,131,397,414,0.51
ECUADOR,2002,6733,0,5724,130,408,471,0.53
ECUADOR,2003,7076,0,5965,254,422,436,0.55
ECUADOR,2004,7154,0,6027,310,408,409,0.55
ECUADOR,2005,7184,0,6123,244,408,409,0.54
ECUADOR,2006,7987,0,6777,398,408,404,0.6
ECUADOR,2007,8178,0,6957,409,408,404,0.6
EGYPT,1911,3,0,3,0,0,.,.
EGYPT,1912,23,0,23,0,0,.,.
EGYPT,1913,11,0,11,0,0,.,.
EGYPT,1914,84,0,84,0,0,.,.
EGYPT,1915,25,0,25,0,0,.,.
EGYPT,1916,49,0,49,0,0,.,.
EGYPT,1917,115,0,115,0,0,.,.
EGYPT,1918,236,0,236,0,0,.,.
EGYPT,1919,188,0,188,0,0,.,.
EGYPT,1920,124,0,124,0,0,.,.
EGYPT,1921,153,0,153,0,0,.,.
EGYPT,1922,145,0,145,0,0,.,.
EGYPT,1923,128,0,128,0,0,.,.
EGYPT,1924,136,0,136,0,0,.,.
EGYPT,1925,151,0,151,0,0,.,.
EGYPT,1926,145,0,145,0,0,.,.
EGYPT,1927,155,0,155,0,0,.,.
EGYPT,1928,237,0,224,0,12,.,.
EGYPT,1929,252,0,228,0,24,.,.
EGYPT,1930,279,0,239,0,41,.,.
EGYPT,1931,275,0,242,0,33,.,.
EGYPT,1932,260,0,227,0,33,.,.
EGYPT,1933,238,0,199,0,39,.,.
EGYPT,1934,225,0,185,0,40,.,.
EGYPT,1935,204,0,152,0,52,.,.
EGYPT,1936,199,0,153,0,46,.,.
EGYPT,1937,188,0,143,0,45,.,.
EGYPT,1938,240,0,189,0,51,.,.
EGYPT,1939,608,0,558,0,51,.,.
EGYPT,1940,827,0,778,0,49,.,.
EGYPT,1941,1079,0,1022,0,57,.,.
EGYPT,1942,1047,0,990,0,57,.,.
EGYPT,1943,1120,0,1076,0,44,.,.
EGYPT,1944,1190,0,1133,0,58,.,.
EGYPT,1945,1189,0,1130,0,59,.,.
EGYPT,1946,1153,0,1073,0,80,.,.
EGYPT,1947,1205,0,1117,0,88,.,.
EGYPT,1948,1679,0,1575,0,104,.,.
EGYPT,1949,2037,0,1916,0,121,.,.
EGYPT,1950,2794,139,2516,0,139,0,0.13
EGYPT,1951,2883,184,2545,0,154,0,0.13
EGYPT,1952,2974,129,2716,0,129,0,0.13
EGYPT,1953,2943,50,2744,0,149,0,0.13
EGYPT,1954,3185,88,2914,0,182,0,0.13
EGYPT,1955,2906,71,2649,0,186,0,0.12
EGYPT,1956,2715,64,2467,0,184,0,0.11
EGYPT,1957,3254,120,2935,0,199,0,0.13
EGYPT,1958,3736,182,3348,0,206,0,0.14
EGYPT,1959,3470,57,3170,0,243,0,0.13
EGYPT,1960,4378,113,3987,0,278,0,0.16
EGYPT,1961,4660,213,4166,0,280,0,0.16
EGYPT,1962,5071,193,4574,0,304,0,0.17
EGYPT,1963,5878,193,5344,0,341,0,0.2
EGYPT,1964,6960,331,6259,27,343,0,0.23
EGYPT,1965,7538,280,6904,26,329,0,0.24
EGYPT,1966,7244,184,6699,29,332,0,0.22
EGYPT,1967,5366,303,4660,29,374,0,0.16
EGYPT,1968,6246,315,5474,29,428,0,0.18
EGYPT,1969,5371,344,4119,37,491,379,0.16
EGYPT,1970,5914,335,4528,45,501,506,0.17
EGYPT,1971,6285,250,5049,44,533,410,0.17
EGYPT,1972,6957,256,5815,37,520,330,0.19
EGYPT,1973,6489,245,5302,46,492,404,0.17
EGYPT,1974,7124,421,5531,22,444,705,0.19
EGYPT,1975,8481,972,6310,24,487,688,0.22
EGYPT,1976,9407,623,7334,199,457,793,0.24
EGYPT,1977,10326,693,8071,572,443,547,0.25
EGYPT,1978,10721,543,8496,840,408,434,0.26
EGYPT,1979,11712,496,9036,1509,402,269,0.27
EGYPT,1980,12337,496,10563,840,412,26,0.28
EGYPT,1981,13902,790,11626,999,476,11,0.31
EGYPT,1982,15414,879,12829,1114,579,13,0.33
EGYPT,1983,15569,616,13059,1146,748,0,0.33
EGYPT,1984,17409,616,14448,1460,884,0,0.36
EGYPT,1985,17436,621,14155,1878,782,0,0.35
EGYPT,1986,20334,754,16350,2195,1035,0,0.4
EGYPT,1987,20401,798,15689,2725,1189,0,0.39
EGYPT,1988,20325,705,15144,3145,1331,0,0.38
EGYPT,1989,19684,773,13855,3360,1697,0,0.36
EGYPT,1990,20710,917,14323,3552,1918,0,0.4
EGYPT,1991,21466,736,14428,4068,2234,0,0.41
EGYPT,1992,22161,707,14743,4399,2312,0,0.41
EGYPT,1993,25404,932,17244,5052,2176,0,0.46
EGYPT,1994,23265,1008,14566,5502,2190,0,0.41
EGYPT,1995,26104,669,15933,7099,2402,0,0.45
EGYPT,1996,27824,936,16783,7562,2543,0,0.47
EGYPT,1997,29511,782,19209,6840,2679,0,0.49
EGYPT,1998,33342,768,22542,7176,2856,0,0.54
EGYPT,1999,34141,630,21708,8631,3171,0,0.55
EGYPT,2000,38541,859,23286,11113,3283,0,0.61
EGYPT,2001,34313,852,18131,11834,3495,0,0.53
EGYPT,2002,34548,669,15593,14457,3829,0,0.52
EGYPT,2003,35986,406,16069,15888,3623,0,0.53
EGYPT,2004,39284,924,18722,15727,3912,0,0.55
EGYPT,2005,44547,924,21152,18057,4414,0,0.62
EGYPT,2006,48650,807,23708,19211,4923,0,0.68
EGYPT,2007,50357,966,23958,20211,5222,0,0.68
EL SALVADOR,1950,73,0,73,0,0,0,0.04
EL SALVADOR,1951,88,0,88,0,0,0,0.04
EL SALVADOR,1952,106,0,106,0,0,0,0.05
EL SALVADOR,1953,114,0,109,0,5,0,0.05
EL SALVADOR,1954,128,0,121,0,7,0,0.06
EL SALVADOR,1955,126,0,118,0,8,0,0.06
EL SALVADOR,1956,144,0,135,0,9,0,0.06
EL SALVADOR,1957,163,0,151,0,12,0,0.07
EL SALVADOR,1958,163,0,151,0,12,0,0.07
EL SALVADOR,1959,165,0,154,0,11,0,0.07
EL SALVADOR,1960,169,0,157,0,12,0,0.07
EL SALVADOR,1961,159,0,149,0,10,0,0.06
EL SALVADOR,1962,177,0,168,0,9,0,0.06
EL SALVADOR,1963,307,0,296,0,11,0,0.11
EL SALVADOR,1964,336,0,324,0,12,0,0.12
EL SALVADOR,1965,284,0,273,0,11,0,0.09
EL SALVADOR,1966,356,0,337,0,19,0,0.11
EL SALVADOR,1967,316,0,297,0,19,0,0.1
EL SALVADOR,1968,344,0,323,0,21,0,0.1
EL SALVADOR,1969,325,0,306,0,19,0,0.09
EL SALVADOR,1970,390,0,368,0,22,0,0.11
EL SALVADOR,1971,412,0,387,0,25,0,0.11
EL SALVADOR,1972,458,0,428,0,30,0,0.12
EL SALVADOR,1973,537,0,504,0,33,0,0.14
EL SALVADOR,1974,538,0,498,0,40,0,0.13
EL SALVADOR,1975,575,0,530,0,45,0,0.14
EL SALVADOR,1976,603,0,559,0,44,0,0.14
EL SALVADOR,1977,624,0,573,0,51,0,0.14
EL SALVADOR,1978,652,0,590,0,62,0,0.15
EL SALVADOR,1979,652,0,572,0,80,0,0.14
EL SALVADOR,1980,582,0,511,0,71,0,0.13
EL SALVADOR,1981,500,0,438,0,62,0,0.11
EL SALVADOR,1982,482,0,425,0,57,0,0.1
EL SALVADOR,1983,519,0,460,0,59,0,0.11
EL SALVADOR,1984,438,0,384,0,54,0,0.09
